year,rank,original_title,gross,total_gross,release_date,distributor,order,revised_release_date,release_year,revised_title,re_released,id,JP_release_date,JP_release_year,id_movies,id_tmdb,title,genres,original_language,overview,popularity,production_companies,budget,global_revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,date_difference,region,anime
2002,10,Signs,26463268,26463268,21-Sep,-,1,9/21/2002 0:00,2002,signs,FALSE,9,9/21/2002 0:00,2002,9,2675,Signs,"Drama,Thriller,ScienceFiction,Mystery",en,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,45.383,The Kennedy/Marshall Company-Touchstone Pictures-Blinding Edge Pictures,72000000,408247917,106,Released,It's not like they didn't warn us.,6.665,4876,Mel Gibson-Joaquin Phoenix-Rory Culkin-Abigail Breslin-Cherry Jones-M. Night Shyamalan-Patricia Kalember-Ted Sutton-Merritt Wever-Lanny Flaherty-Marion McCorry-Michael Showalter-Kevin Pires-Clifford David-Rhonda Overby-Greg Wood-Paul L. Nolan-Ukee Washington-Babita Hariani-Adam Way-Angela Eckert-Jose L. Rodriguez-Paul Wilson-Thomas Griffin-Derek Mears-Chuck Pressler,symbolism-farm-faith-horror-alien-family relationships-rural area-alien invasion-crop circle-alien attack-loss of faith-alien encounter-aliens,50 days 00:00:00,Foreign,0
2002,11,I Am Sam,25789069,25789069,8-Jun,-,1,6/8/2002 0:00,2002,iamsam,FALSE,10,6/8/2002 0:00,2002,10,10950,I Am Sam,Drama,en,Sam a neurodivergent man has a daughter with a homeless woman who abandons them when they leave the hospital leaving Sam to raise Lucy on his own. But as Lucy grows up Sam's limitations as a parent start to become a problem and the authorities take her away. Sam convinces high-priced lawyer Rita to take his case pro bono and in turn teaches her the value of love and family.,22.177,New Line Cinema,22000000,92542418,132,Released,Love is all you need.,7.566,2052,Sean Penn-Michelle Pfeiffer-Dianne Wiest-Dakota Fanning-Richard Schiff-Loretta Devine-Marin Hinkle-Laura Dern-Brad Silverman-Joseph Rosenberg-Stanley DeSantis-Doug Hutchison-Bobby Cooper-Mary Steenburgen-Eileen Ryan-Michael B. Silver-Rosalind Chao-Ken Jenkins-Wendy Phillips-Mason Lucero-Scott Paulin-Kit McDonough-Kimberly Scott-Chase MacKenzie Bebak-Rafer Weigel-Emiko Parise-Pamela Dunlap-Brent Spiner-David Nathan Schwartz-Kathleen Robertson-Karen Bankhead-Janet Adderley-Katie McGloin-Steven Maines-Dennis Fanning-David Poynter-R. D. Call-Elle Fanning-Russ Fega-Molly Gordon,mentally disabled-foster parents-lawyer-pro bono-social services-coffee shop manager-pizza hut-children's book-locked door-child custody-woman director-father daughter relationship-neurodiversity,162 days 00:00:00,Foreign,0
2002,12,Detective Conan: The Phantom of Baker Street,23103560,23103560,20-Apr,-,1,4/20/2002 0:00,2002,detectiveconan:thephantomofbakerstreet,FALSE,11,4/20/2002 0:00,2002,11,26662,Detective Conan: The Phantom of Baker Street,"Animation,Mystery,Crime",ja,Noah's Ark—the latest in VR technology and a milestone of human innovation—is set for a showcase to Japan's privileged children. They have the honour of beginning a new revolution in gaming; however their carefree fun is cut short when a company employee is found murdered with his dying message pointing to a clue hidden within the Ark.  Along with the Detective Boys and Ran Mouri Conan Edogawa enters Noah's Ark to solve this mystery and ensure the perpetrator is caught. But once they're inside the Ark it takes on a mind of its own imprisoning them and the children within its worlds. To escape and bring the murderer to justice Conan and company must navigate a simulated 19th century London and track down the infamous Jack the Ripper—with the lives of 50 innocent children depending on them.,18.182,TMS Entertainment-TOHO-Shogakukan Production-Yomiuri Telecasting Corporation-Nippon Television Network Corporation-Shogakukan,0,0,107,Released,,7.6,153,Minami Takayama-Wakana Yamazaki-Kappei Yamaguchi-Akira Kamiya-Hideyuki Tanaka-Megumi Hayashibara-Chafurin-Yukiko Iwai-Naoko Matsui-Kenichi Ogata-Wataru Takagi-Ikue Otani-Rikako Aikawa-Yuzuru Fujimoto-Kei Hayami-Show Hayami-Hiroaki Hirata-Kazuhiko Inoue-Kiyoshi Kobayashi-Megumi Ogata-Ai Orikasa-Mitsuki Saiga-Sumi Shimamoto-Urara Takano-Masane Tsukayama-Maxey Whitehead,,0 days 00:00:00,Japan,1
2002,13,Shaolin Soccer,20420135,20420135,1-Jun,-,1,6/1/2002 0:00,2002,shaolinsoccer,FALSE,12,6/1/2002 0:00,2002,12,11770,Shaolin Soccer,"Action,Comedy",cn,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,46.886,Star Overseas-Universe Entertainment,10000005,42776760,113,Released,Get ready to kick some grass!,7.076,1853,Stephen Chow-Zhao Wei-Ng Man-tat-Patrick Tse Yin-Karen Mok-Cecilia Cheung-Vincent Kok-Wong Yat-fei-Mo Mei-Lin-Tenky Tin Kai-Man-Danny Chan Kwok-kwan-Lam Tze-chung-Li Hui-Alex Lam Chi Sin-Yuen Siu-Lung-Wong Ming-Kin-Leo Lo Hoi-Ying-Sin Kin-Wing-Yiu Yuk-Cao Hua-Sik Chi-Wan-Lee Ban-Hung-Shi Hang-Kong-Steven Fung Min-Hang-Suen Chi-Wing-Mok Wai-Man-Cheung Ming-Ming-Po Yip-Tung-Lee Kin-Yan-Benny Tse Chi-Wah-Tsui Na-Yang Neng-He Wen-Hui-Wong Yan-Kit-Lo Mei-Suen Cheung-Mang,martial arts-kung fu-stadium-champion-sports-shaolin-steel helmet-football (soccer)-football (soccer) player,331 days 00:00:00,Foreign,0
2002,14,Pokémon Heroes,20121538,20121538,13-Jul,-,1,7/13/2002 0:00,2002,pokémonheroes,FALSE,13,7/13/2002 0:00,2002,13,33875,Pokémon Heroes,"Animation,Action,Adventure,Family",ja,Ash Pikachu and his friends try and stop a pair of thieves hiding out in the canals and alleyways of Altomare the age-old water capital. Joining the adventure are two new legendary Pokémon a pair of siblings named Latias and Latios who serve as peacekeepers and protectors of the Soul Dew - a priceless treasure with a mysterious power.,25.544,Pikachu Project 2002-Pikachu Project-Shogakukan Production,0,20867919,71,Released,On a mission they never expected. To a world they never imagined. An adventure you'll never forget.,6.6,291,Rica Matsumoto-Ikue Otani-Mayumi Iizuka-Satomi Korogi-Yuji Ueda-Megumi Hayashibara-Shin-ichiro Miki-Inuko Inuyama-Fumiko Orikasa-Masashi Ebara-Uno Kanda-Yumiko Shaku-Gucci Yuzo-Koichi Yamadera-Unsho Ishizuka-Rikako Aikawa,legend-jewelry-canal-based on video game-shape shifter-port city-anime-animal thief,0 days 00:00:00,Japan,1
2002,15,Resident Evil,17477878,17477878,31-Aug,-,1,8/31/2002 0:00,2002,residentevil,FALSE,14,8/31/2002 0:00,2002,14,1576,Resident Evil,"Horror,Action,ScienceFiction",en,When a virus leaks from a top-secret facility turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell the government sends in an elite military task force to contain the outbreak. Alice and Rain are charged with leading the mission. But they only have three hours before the pathogen becomes airborne and infects the world.,25.314,Constantin Film-Impact Pictures-FilmFernsehFonds Bayern-Filmboard Berlin-Brandenburg (FBB)-Davis Films-New Legacy Film-FFA,33000000,102984862,100,Released,A secret experiment. A deadly virus. A fatal mistake.,6.602,5524,Milla Jovovich-Michelle Rodriguez-Eric Mabius-James Purefoy-Martin Crewes-Colin Salmon-Pasquale Aleardi-Heike Makatsch-Ryan McCluskey-Indra Ové-Oscar Pearce-Anna Bolt-Joseph May-Robert Tannion-Jaymes Butler-Stephen Billington-Fiona Glascott-Liz May Brice-Torsten Jerabek-Marc Logan-Black-Michaela Dicker-Jason Isaacs,amnesia-undercover-mutant-biological weapon-hologram-dystopia-quarantine-flashback-conspiracy-zombie-special forces-based on video game,169 days 00:00:00,Foreign,0
2002,16,Ice Age,16125417,16125417,3-Aug,-,1,8/3/2002 0:00,2002,iceage,FALSE,15,8/3/2002 0:00,2002,15,425,Ice Age,"Animation,Comedy,Family,Adventure",en,With the impending ice age almost upon them a mismatched trio of prehistoric critters – Manny the woolly mammoth Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way the unlikely allies become friends but when enemies attack their quest takes on far nobler aims.,109.263,20th Century Fox-Blue Sky Studios-20th Century Fox Animation,59000000,383257136,81,Released,They came. They thawed. They conquered.,7.34,11802,Ray Romano-John Leguizamo-Denis Leary-Goran Visnjic-Jack Black-Cedric the Entertainer-Stephen Root-Diedrich Bader-Alan Tudyk-Lorri Bagley-Jane Krakowski-Peter Ackerman-P.J. Benjamin-Josh Hamilton-Chris Wedge-Denny Dillon-Mitzi McCall-Tara Strong-Darin De Paul-Dann Fink-Patrick Pinney-Phil Proctor,human evolution-loss of loved one-parent child relationship-squirrel-mammoth-sloth-dying and death-stone age-prehistoric-saber-toothed tiger-cavemen-prehistoric creature-road movie-prehistoric adventure-prehistoric times-neanderthal-prehistoric man-ground sloth,146 days 00:00:00,Foreign,1
2002,17,The Sum of All Fears,16076216,16076216,10-Aug,-,1,8/10/2002 0:00,2002,thesumofallfears,FALSE,16,8/10/2002 0:00,2002,16,4614,The Sum of All Fears,"Thriller,Action,Drama",en,When the president of Russia suddenly dies a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city and America is quick to blame the Russians.,21.062,Mel's Cite du Cinema-Paramount-Mace Neufeld Productions-MFP Munich Film Partners GmbH & Company I. Produktions KG-S.O.A.F. Productions,68000000,193921372,124,Released,"27,000 nuclear weapons. One is missing.",6.3,1465,Ben Affleck-Morgan Freeman-James Cromwell-Liev Schreiber-Bridget Moynahan-Alan Bates-Ciarán Hinds-Philip Baker Hall-Ron Rifkin-Bruce McGill-Colm Feore-Josef Sommer-Ken Jenkins-Michael Byrne-John Beasley-Jamie Harrold-Ian Mongrain-Russell Bobbitt-Al Vandecruys-Richard Cohee-Philip Pretten-Alison Darcy-Richard Marner-Ostap Soroka-Robert Martin Robinson-Dale Godboldo-Lee Garlington-Stefan Kalipha-Nabil Elouahabi-Maria Monakhova-Francois Bryon-Pragna Desai-Michel 'Gish' Abou-Samah-Edward Zinoviev-Sheena Larkin-Frank Fontaine-Andre Cornellier-Maxime Opadtchii-Mariusz Sibiga-Norm Berketa-Lev Prygunov-Mace Neufeld-Jennifer Seguin-Josh Kimmel-Evgeniy Lazarev-Sven-Ole Thorsen-Heinar Piller-Arthur Holden-Marcel Sabourin-Vie Nystrom-Joel Bissonnette-Kwasi Songui-Marina Lapina-Victoria Reuter-France Arbour-Lubomir Mykytiuk-Vladimir Radian-Hryhoriy Hlady-Valeri Koudriavtsev-Victor Pedtrchenko-Willie Gault-Gary Gelfand-Arnold McCuller-Craig Hosking-Jerry Markbreit-John Eaves-J.J. Carle-David Vazquez-David Schaap-LisaGay Hamilton-Kirk Taylor-Jason Antoon-Lisa Bronwyn Moore-Aleksandr Belyavskiy-Jason Winer-Antonio David Lyons-Lennie Loftin-Mike McDougal-Matt Holland-Roger Tonry-Oleg Belkin-Constantine Gregory-Griffith Brewer-Jacklyn St. Pierre-Mariah Inger-Mark Antony Krupa-Joseph Antaki-Marcel Jeannin-Gerry Wood-Conrad Pla-Philip Akin-Henri Pardo-Irwin Dillion-Real Auger-Gilles Marsolais-Eric Steibi-Marie-Josée Colburn-Marie Matiko-Laraine Newman,spy-cia-based on novel or book-terrorist-atomic bomb-cold war-nuclear explosion-jack ryan,71 days 00:00:00,Foreign,0
2002,18,Doraemon: Nobita and the Robot Kingdom,15310458,15330458,9-Mar,-,1,3/9/2002 0:00,2002,doraemon:nobitaandtherobotkingdom,FALSE,17,3/9/2002 0:00,2002,17,162095,Doraemon: Nobita and the Robot Kingdom,"Animation,Family",ja,Doraemon and friends travels into another world via the time machine; where humans and robots are living together. However they soon find out that the Empress of Robot Kingdom was trying to capture robots there and turn them emotionless. As the situation goes tense our heroes sets out to stop the Empress and her plan.,18.364,Shin-Ei Animation-Shogakukan-TV Asahi,0,0,81,Released,,6.8,10,Nobuyo Oyama-Noriko Ohara-Michiko Nomura-Kaneta Kimotsuki-Kazuya Tatekabe,anime,0 days 00:00:00,Japan,1
2002,19,Panic Room,14912266,14912266,18-May,-,1,5/18/2002 0:00,2002,panicroom,FALSE,18,5/18/2002 0:00,2002,18,4547,Panic Room,"Crime,Drama,Thriller",en,Trapped in their New York brownstone's panic room a hidden chamber built as a sanctuary in the event of break-ins newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.,17.249,Columbia Pictures-Hofflund/Polone-Indelible Pictures,48000000,197079546,111,Released,,6.746,4327,Jodie Foster-Kristen Stewart-Forest Whitaker-Jared Leto-Dwight Yoakam-Patrick Bauchau-Ann Magnuson-Ian Buchanan-Paul Schulze-Mel Rodriguez-Andrew Kevin Walker-Richard Conant-Paul Simon-Victor Thrash-Ken Turner-Nicole Kidman,burglar-bunker-housebreaking-horror-safe-money-home invasion,50 days 00:00:00,Foreign,0
2002,20,A Beautiful Mind,14286836,14286836,30-Mar,-,1,3/30/2002 0:00,2002,abeautifulmind,FALSE,19,3/30/2002 0:00,2002,19,453,A Beautiful Mind,"Drama,Romance",en,John Nash is a brilliant but asocial mathematician fighting schizophrenia. After he accepts secret work in cryptography his life takes a turn for the nightmarish.,32.214,Universal Pictures-Imagine Entertainment-DreamWorks Pictures,60000000,313542341,135,Released,He saw the world in a way no one could have imagined.,7.852,9101,Russell Crowe-Jennifer Connelly-Ed Harris-Paul Bettany-Christopher Plummer-Josh Lucas-Adam Goldberg-Anthony Rapp-Judd Hirsch-Jason Gray-Stanford-Austin Pendleton-Vivien Cardone-Jillie Simon-Victor Steinbach-Tanya Clarke-Thomas F. Walsh-Jesse Doran-Kent Cassella-Patrick Blindauer-John Blaylock-Roy Thinnes-Anthony Easton-Cheryl Howard-Josh Pais-David B. Allen-Michael Esper-Erik Van Wyck-Rance Howard-Jane Jenkins-Darius Stone-Valentina Cardinalli-Teagle F. Bougere-Amy Walz-Tracey Toomey-Jennifer Weedon-Yvonne Thomas-Holly Pitrago-Isadore Rosenfeld-Alex Toma-Bryce Dallas Howard,individual-schizophrenia-massachusetts-love of one's life-intelligence-mathematician-market economy-economic theory-princeton university-nobel prize-mathematical theorem-biography-mathematics-delusion,109 days 00:00:00,Foreign,0
2002,21,The Ring,13582284,14150184,2-Nov,-,1,11/2/2002 0:00,2002,thering,FALSE,20,11/2/2002 0:00,2002,20,565,The Ring,"Horror,Mystery",en,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,40.024,DreamWorks Pictures-BenderSpink-Parkes+MacDonald Image Nation,48000000,249348933,115,Released,"Before you die, you see…",6.646,5405,Naomi Watts-Martin Henderson-David Dorfman-Brian Cox-Jane Alexander-Lindsay Frost-Amber Tamblyn-Rachael Bella-Daveigh Chase-Shannon Cochran-Sandra Thigpen-Richard Lineback-Sasha Barrese-Tess Hall-Adam Brody-Alan Blumenfeld-Pauley Perrette-Joe Chrest-Stephanie Erb-Joanna Lin Black-Michael Spound-Art Frankel-Billy Lloyd-Sara Rue-Keith Campbell-Ronald William Lawrence-Lindsey Stoddart-Joe Sabatino-Aixa Clemente-Coleen Maloney-Catherine Paolone-Maura McNamara-David Povall-Gary Carlos Cervantes-Chuck Hicks,journalist-drowning-island-horse-investigation-telephone-supernatural-remake-paranormal-curse-cabin in the woods-ghost-well-videotape-mysterious death,15 days 00:00:00,Foreign,0
2003,124,The Ring,35837,14150184,2-Nov,-,2,11/2/2002 0:00,2002,thering,FALSE,20,11/2/2002 0:00,2002,20,565,The Ring,"Horror,Mystery",en,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,40.024,DreamWorks Pictures-BenderSpink-Parkes+MacDonald Image Nation,48000000,249348933,115,Released,"Before you die, you see…",6.646,5405,Naomi Watts-Martin Henderson-David Dorfman-Brian Cox-Jane Alexander-Lindsay Frost-Amber Tamblyn-Rachael Bella-Daveigh Chase-Shannon Cochran-Sandra Thigpen-Richard Lineback-Sasha Barrese-Tess Hall-Adam Brody-Alan Blumenfeld-Pauley Perrette-Joe Chrest-Stephanie Erb-Joanna Lin Black-Michael Spound-Art Frankel-Billy Lloyd-Sara Rue-Keith Campbell-Ronald William Lawrence-Lindsey Stoddart-Joe Sabatino-Aixa Clemente-Coleen Maloney-Catherine Paolone-Maura McNamara-David Povall-Gary Carlos Cervantes-Chuck Hicks,journalist-drowning-island-horse-investigation-telephone-supernatural-remake-paranormal-curse-cabin in the woods-ghost-well-videotape-mysterious death,15 days 00:00:00,Foreign,0
2002,22,xXx,13238396,13238396,26-Oct,-,1,10/26/2002 0:00,2002,xxx,FALSE,21,10/26/2002 0:00,2002,21,7451,xXx,"Action,Adventure,Thriller",en,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world led by the nihilistic Yorgi.",26.515,Columbia Pictures-Sony Pictures-Original Film-Revolution Studios,70000000,277448382,124,Released,A New Breed Of Secret Agent.,5.9,3717,Vin Diesel-Asia Argento-Samuel L. Jackson-Leila Arcieri-Marton Csokas-Eve Jeffers Cooper-Jan Filipenský-Michael Roof-Danny Trejo-Richy Müller-Werner Daehn-Tom Everett-Thomas Ian Griffith-Joe Bucaro III-Chris Gann-Martin Hub-Petr Jákl-William Hope-Ted Maynard-David Asman-Till Lindemann-Richard Kruspe-Christian Lorenz-Paul Landers-Oliver Riedel-Christoph Schneider-Tony Hawk-Mat Hoffman-Mike Vallely-Jason Ellis-Alena Cihalikova-Martina Smuková,sports car-biological weapon-cold war-prague czech republic-mission-nsa agent-adrenaline junkie-thrill seeker,78 days 00:00:00,Foreign,0
2002,23,Minority Report,13235089,42707326,7-Dec,-,1,12/7/2002 0:00,2002,minorityreport,FALSE,22,12/7/2002 0:00,2002,22,180,Minority Report,"Action,Thriller,ScienceFiction,Mystery",en,John Anderton is a top 'Precrime' cop in the late-21st century when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.,26.947,DreamWorks Pictures-20th Century Fox-Cruise/Wagner Productions-Amblin Entertainment-Blue Tulip Productions-Ronald Shusett/Gary Goldman-Digital Image Associates,102000000,358372926,145,Released,The system is perfect until it comes after you.,7.33,7604,Tom Cruise-Colin Farrell-Samantha Morton-Max von Sydow-Peter Stormare-Tim Blake Nelson-Kathryn Morris-Neal McDonough-Steve Harris-Lois Smith-Mike Binder-Daniel London-Jessica Capshaw-Patrick Kilpatrick-Jessica Harper-Ashley Crow-Arye Gross-Fiona Hale-George Wallace-Frank Grillo-William Mapother-Jason Antoon-Vanessa Asbert-Tyler Patrick Jones-Richard Coca-Keith Campbell-Kirk B.R. Woller-Klea Scott-Anna Maria Horsford-Sarah Simmons-Eugene Osment-James Henderson-Vene L. Arcoraci-Erica Ford-Keith Flippen-Radmar Agana Jao-Karina Logue-Elizabeth Anne Smith-Victoria Garcia-Kelleher-Jim Rash-Stephen Ramsey-Tom Choi-Tom Whitenight-William Morts-Michael Dickman-Matthew Dickman-Ann Ryerson-Dominic Scott Kay-Joel Gretsch-Bertell Lawrence-William Mesnik-Franklin Scott-Severin Wunderman-Max Trumpower-Allie Raye-Rocael Leiva-Nicholas Edwin Barb-Catfish Bates-Caroline Lagerfelt-Danny Parker-Lopes-Vanessa Cedotal-Katy Boyer-Adrianna Kamosa-Kari Gordon-Elizabeth Kamosa-Raquel Gordon-Laurel Kamosa-Pamela Roberts-Clement Blake-Jerry Perchesky-Victor Raider-Wexler-Nancy Linehan Charles-Nadia Axakowsky-Dude Walker-Tony Hill-Drakeel Burns-Morgan Hasson-Andrew Sandler-Bonnie Morgan-Kathi Copeland-Ana Maria Quintana-Lucille M. Oliver-Gene Wheeler-Tonya Ivey-David Stifel-Kurt Sinclair-Rebecca Ritz-Beverly Morgan-John Bennett-Maureen Dunn-Ron Ulstad-Blake Bashoff-David Doty-Gina Gallego-David Hornsby-Anne Judson-Yager-Meredith Monroe-Benita Krista Nall-Shannon O'Hurley-Jorge-Luis Pallo-Elizabeth Payne-Ethan Sherman-Jarah Mariano-Miles Dinsmoor-Paul Thomas Anderson-Cameron Crowe-Cameron Diaz,self-fulfilling prophecy-washington dc usa-based on novel or book-future-precognition-hologram-dystopia-murder-conspiracy-police chase-murder investigation-tech noir-neo-noir-missing son-future noir-backyard surgery-surveillance state-2050s,170 days 00:00:00,Foreign,0
2003,29,Minority Report,13454565,42707326,7-Dec,-,2,12/7/2002 0:00,2002,minorityreport,FALSE,22,12/7/2002 0:00,2002,22,180,Minority Report,"Action,Thriller,ScienceFiction,Mystery",en,John Anderton is a top 'Precrime' cop in the late-21st century when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.,26.947,DreamWorks Pictures-20th Century Fox-Cruise/Wagner Productions-Amblin Entertainment-Blue Tulip Productions-Ronald Shusett/Gary Goldman-Digital Image Associates,102000000,358372926,145,Released,The system is perfect until it comes after you.,7.33,7604,Tom Cruise-Colin Farrell-Samantha Morton-Max von Sydow-Peter Stormare-Tim Blake Nelson-Kathryn Morris-Neal McDonough-Steve Harris-Lois Smith-Mike Binder-Daniel London-Jessica Capshaw-Patrick Kilpatrick-Jessica Harper-Ashley Crow-Arye Gross-Fiona Hale-George Wallace-Frank Grillo-William Mapother-Jason Antoon-Vanessa Asbert-Tyler Patrick Jones-Richard Coca-Keith Campbell-Kirk B.R. Woller-Klea Scott-Anna Maria Horsford-Sarah Simmons-Eugene Osment-James Henderson-Vene L. Arcoraci-Erica Ford-Keith Flippen-Radmar Agana Jao-Karina Logue-Elizabeth Anne Smith-Victoria Garcia-Kelleher-Jim Rash-Stephen Ramsey-Tom Choi-Tom Whitenight-William Morts-Michael Dickman-Matthew Dickman-Ann Ryerson-Dominic Scott Kay-Joel Gretsch-Bertell Lawrence-William Mesnik-Franklin Scott-Severin Wunderman-Max Trumpower-Allie Raye-Rocael Leiva-Nicholas Edwin Barb-Catfish Bates-Caroline Lagerfelt-Danny Parker-Lopes-Vanessa Cedotal-Katy Boyer-Adrianna Kamosa-Kari Gordon-Elizabeth Kamosa-Raquel Gordon-Laurel Kamosa-Pamela Roberts-Clement Blake-Jerry Perchesky-Victor Raider-Wexler-Nancy Linehan Charles-Nadia Axakowsky-Dude Walker-Tony Hill-Drakeel Burns-Morgan Hasson-Andrew Sandler-Bonnie Morgan-Kathi Copeland-Ana Maria Quintana-Lucille M. Oliver-Gene Wheeler-Tonya Ivey-David Stifel-Kurt Sinclair-Rebecca Ritz-Beverly Morgan-John Bennett-Maureen Dunn-Ron Ulstad-Blake Bashoff-David Doty-Gina Gallego-David Hornsby-Anne Judson-Yager-Meredith Monroe-Benita Krista Nall-Shannon O'Hurley-Jorge-Luis Pallo-Elizabeth Payne-Ethan Sherman-Jarah Mariano-Miles Dinsmoor-Paul Thomas Anderson-Cameron Crowe-Cameron Diaz,self-fulfilling prophecy-washington dc usa-based on novel or book-future-precognition-hologram-dystopia-murder-conspiracy-police chase-murder investigation-tech noir-neo-noir-missing son-future noir-backyard surgery-surveillance state-2050s,170 days 00:00:00,Foreign,0
2002,24,Toei Spring Anime Fair,13107237,13107237,2-Mar,-,1,3/2/2002 0:00,2002,toeispringanimefair,FALSE,23,3/2/2002 0:00,2002,23,,,,,,,,,,,,,,,,,,Unknown,1
2002,25,Mohou-han,11702775,11702775,8-Jun,-,1,6/8/2002 0:00,2002,mohou-han,FALSE,24,6/8/2002 0:00,2002,24,,,,,,,,,,,,,,,,,,Unknown,1
2002,26,Road to Perdition,11419558,11419558,5-Oct,-,1,10/5/2002 0:00,2002,roadtoperdition,FALSE,25,10/5/2002 0:00,2002,25,4147,Road to Perdition,"Crime,Drama,Thriller",en,Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure however after his son is witness to a killing Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.,22.209,The Zanuck Company-20th Century Fox-DreamWorks Pictures,80000000,181001478,117,Released,Pray for Michael Sullivan.,7.359,3145,Tom Hanks-Tyler Hoechlin-Paul Newman-Jude Law-Daniel Craig-Stanley Tucci-Jennifer Jason Leigh-Liam Aiken-Dylan Baker-Ciarán Hinds-David Darlow-Kevin Chamberlin-Doug Spinuzza-Kurt Naebig-Duane Sharp-Michael Sassone-Roderick Peeples-Keith Kupferer-Lara Phillips-Mina Badie-Heidi Jayne Netzley-Lance Baker-Nicolas Cade-John Judd-Kerry Rossall-Ian Barford-Rob Maxey-Maureen Gallagher-Diane Dorsey-Harry Groener-Peggy Roeder-James Greene-Anthony LaPaglia-Paul Turner,illinois-great depression-road trip-based on comic-mafia-bank robbery-based on graphic novel-homework-learning to drive-spoiled son-scarred face-liberty half dollar-lake michigan-1930s,85 days 00:00:00,Foreign,0
2002,27,Vanilla Sky,11255306,24768144,21-Dec,-,1,12/21/2002 0:00,2002,vanillasky,FALSE,26,12/21/2002 0:00,2002,26,1903,Vanilla Sky,"Mystery,ScienceFiction,Drama,Romance,Fantasy,Thriller",en,David Aames has it all: wealth good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality between life and death are blurred.,23.611,Paramount-Cruise/Wagner Productions-Vinyl Films-Summit Entertainment-Sogecine-Artisan Entertainment,68000000,203388341,136,Released,LoveHateDreamsLifeWorkPlayFriendshipSex.,6.8,3576,Tom Cruise-Penélope Cruz-Cameron Diaz-Kurt Russell-Jason Lee-Noah Taylor-Michael Shannon-Timothy Spall-Tilda Swinton-Delaina Mitchell-Shalom Harlow-Oona Hart-Ivana Miličević-Johnny Galecki-Jhaemi Willens-Armand Schultz-Cameron Watson-Robertson Dean-W. Earl Brown-Ray Proscia-Tim Hopper-Alicia Witt-Ken Leung-Carolyn Byrne-Mark Pinter-Jeff Weiss-Conan O'Brien-James Murtaugh-Mark Kozelek-John Fedevich-Bobby Walsh-Stacey Sher-Fred Schruers-Jessica Siemens-Julia Carothers Hughes-Holly Raye-Marty Collins-Mark Bramhall-Jack Hall-David Lewison-Jennifer Griffin-Adam LeGrant-John Kepley-Robin Van Sharner-Laurel Wiley-Nicole Taylor Hart-Julia Decker-Jennifer Marie Kelley-Erin McElmurry-Alice Marie Crowe-Jonathan Sanger-Tommy Lee-Ana Maria Quintana-Paul Haggar-Randy Woodside-Robert F. Harrison-Carly Starr Brullo Niles-Jane Pratt-Patrick McMullen-Steven Colvin-Cindy Crowe-Michael G. Kehoe-Danielle Wolff-Scotch Ellis Loring-Brent Sexton-Curt Skaggs-Jennifer Gimenez-Lori Lezama-Todd Harrison-Laura Fraser-Steven Spielberg-Jennifer Aspen-Celina Belizan-Craig Callow-Christie Campagna-Jean Carol-Tony Collucci-Janine Foster-Zach Hudson-Ryan Keating-Zachary Lee-Roger Lim-Tara Lipinski-William Mapother-Christy Meyers-Arnold Montey-Jan Munroe-Marie Paquim-Ronald Rand-Tasha Tae-Bryan Todd-Christie Will,love triangle-regret-jealousy-amnesia-dream-ex-girlfriend-love of one's life-nightmare-surreal-face operation-time-virtual reality-plastic surgery-illusion-life extension-puzzle-love-remake-flashback-wealth-tragic love-confusion-memory loss-doctor-car accident-fear-relationship-heartbreak-freak accident-disfigured face-surgery-lost love-individuality-disfigurement-wealthy man,698 days 00:00:00,Foreign,0
